date,time,steps
2022-08-15,09:29,34
2022-08-15,09:54,20
2022-08-15,09:55,17
2022-08-15,10:27,10
2022-08-15,10:28,14
2022-08-15,10:29,15
2022-08-15,10:43,25
2022-08-15,10:45,15
2022-08-15,10:57,18
2022-08-15,12:09,28
2022-08-15,12:12,53
2022-08-15,12:13,103
2022-08-15,12:14,104
2022-08-15,12:15,99
2022-08-15,12:17,13
2022-08-15,12:21,19
2022-08-15,12:37,62
2022-08-15,12:38,115
2022-08-15,12:39,115
2022-08-15,12:40,115
2022-08-15,12:41,103
2022-08-15,12:42,101
2022-08-15,12:43,109
2022-08-15,12:44,104
2022-08-15,12:45,14
2022-08-15,12:48,12
2022-08-15,12:53,13
2022-08-15,12:55,31
2022-08-15,13:05,15
2022-08-15,13:06,14
2022-08-15,13:31,12
2022-08-15,13:41,24
2022-08-15,13:42,28
2022-08-15,13:44,85
2022-08-15,13:45,67
2022-08-15,13:46,32
2022-08-15,13:49,34
2022-08-15,13:50,106
2022-08-15,13:51,26
2022-08-15,13:56,10
2022-08-15,14:01,18
2022-08-15,14:02,6
2022-08-15,14:08,18
2022-08-15,14:09,10
2022-08-15,14:26,12
2022-08-15,14:27,72
2022-08-15,14:28,59
2022-08-15,14:29,11
2022-08-15,14:30,45
2022-08-15,14:31,56
2022-08-15,14:32,48
2022-08-15,14:33,23
2022-08-15,14:34,10
2022-08-15,14:41,16
2022-08-15,14:49,40
2022-08-15,14:50,111
2022-08-15,14:51,108
2022-08-15,14:52,67
2022-08-15,14:53,33
2022-08-15,15:51,55
2022-08-15,15:52,1
2022-08-15,15:59,66
2022-08-15,16:00,104
2022-08-15,16:01,58
2022-08-15,16:02,15
2022-08-15,16:03,29
2022-08-15,16:09,26
2022-08-15,16:10,91
2022-08-15,16:11,17
2022-08-15,16:12,23
2022-08-15,16:17,13
2022-08-15,16:23,26
2022-08-15,16:36,76
2022-08-15,16:37,102
2022-08-15,16:38,107
2022-08-15,16:39,68
2022-08-15,16:40,106
2022-08-15,16:41,106
2022-08-15,16:42,103
2022-08-15,16:43,103
2022-08-15,16:44,108
2022-08-15,16:45,108
2022-08-15,16:46,109
2022-08-15,16:47,103
2022-08-15,16:48,44
2022-08-15,16:49,94
2022-08-15,16:50,113
2022-08-15,16:51,84
2022-08-15,16:55,23
2022-08-15,16:56,23
2022-08-15,17:01,15
2022-08-15,17:06,49
2022-08-15,17:07,114
2022-08-15,17:08,109
2022-08-15,17:09,71
2022-08-15,17:10,21
2022-08-15,17:11,28
2022-08-15,17:29,43
2022-08-15,17:40,29
2022-08-15,17:41,32
2022-08-15,17:42,14
2022-08-15,17:56,19
2022-08-15,17:57,101
2022-08-15,17:58,94
2022-08-15,17:59,77
2022-08-15,18:00,96
2022-08-15,18:01,96
2022-08-15,18:02,20
2022-08-15,18:04,58
2022-08-15,18:05,72
2022-08-15,18:17,16
2022-08-15,18:19,14
2022-08-15,18:25,17
2022-08-15,18:26,12
2022-08-15,18:40,14
2022-08-15,18:53,43
2022-08-15,18:54,15
2022-08-15,19:11,11
2022-08-15,19:39,21
2022-08-15,19:40,53
2022-08-15,19:41,38
2022-08-15,19:42,38
2022-08-15,19:43,82
2022-08-15,19:44,33
2022-08-15,19:46,81
2022-08-15,19:47,97
2022-08-15,19:48,98
2022-08-15,19:49,96
2022-08-15,19:50,97
2022-08-15,19:51,100
2022-08-15,19:52,100
2022-08-15,19:53,98
2022-08-15,19:54,99
2022-08-15,19:55,57
2022-08-15,19:56,12
2022-08-15,19:58,99
2022-08-15,19:59,73
2022-08-15,20:00,10
2022-08-15,20:01,13
2022-08-15,20:03,39
2022-08-15,20:04,96
2022-08-15,20:05,91
2022-08-15,20:06,96
2022-08-15,20:07,80
2022-08-15,20:08,33
2022-08-15,20:09,29
2022-08-15,20:10,28
2022-08-15,20:26,10
2022-08-15,20:27,13
2022-08-15,20:28,31
2022-08-15,20:29,29
2022-08-15,20:31,18
2022-08-15,20:35,58
2022-08-15,20:39,64
2022-08-15,20:40,83
2022-08-15,20:42,101
2022-08-15,20:43,51
2022-08-15,20:44,15
2022-08-15,20:45,35
2022-08-15,20:46,44
2022-08-15,20:49,11
2022-08-15,20:50,20
2022-08-15,20:51,100
2022-08-15,20:52,91
2022-08-15,21:19,55
2022-08-15,21:20,65
2022-08-15,21:21,3
2022-08-15,21:22,15
2022-08-15,21:23,3
2022-08-15,21:41,18
