date,time,heartRate
2022-08-15,00:01,61
2022-08-15,00:03,59
2022-08-15,00:05,56
2022-08-15,00:07,59
2022-08-15,00:09,60
2022-08-15,00:11,56
2022-08-15,00:13,63
2022-08-15,00:15,60
2022-08-15,00:17,64
2022-08-15,00:19,57
2022-08-15,00:21,61
2022-08-15,00:23,63
2022-08-15,00:25,60
2022-08-15,00:27,64
2022-08-15,00:29,63
2022-08-15,00:31,61
2022-08-15,00:33,58
2022-08-15,00:35,57
2022-08-15,00:37,59
2022-08-15,00:39,58
2022-08-15,00:41,55
2022-08-15,00:43,58
2022-08-15,00:45,59
2022-08-15,00:47,58
2022-08-15,00:49,55
2022-08-15,00:51,57
2022-08-15,00:53,60
2022-08-15,00:55,54
2022-08-15,00:57,61
2022-08-15,00:59,59
2022-08-15,01:01,64
2022-08-15,01:03,61
2022-08-15,01:05,61
2022-08-15,01:07,67
2022-08-15,01:10,92
2022-08-15,01:13,58
2022-08-15,01:15,74
2022-08-15,01:17,60
2022-08-15,01:19,59
2022-08-15,01:21,58
2022-08-15,01:23,57
2022-08-15,01:25,61
2022-08-15,01:27,55
2022-08-15,01:29,60
2022-08-15,01:31,59
2022-08-15,01:33,63
2022-08-15,01:35,78
2022-08-15,01:37,55
2022-08-15,01:39,59
2022-08-15,01:41,55
2022-08-15,01:43,57
2022-08-15,01:45,59
2022-08-15,01:47,58
2022-08-15,01:49,57
2022-08-15,01:51,58
2022-08-15,01:53,55
2022-08-15,01:55,55
2022-08-15,01:57,57
2022-08-15,01:59,60
2022-08-15,02:01,56
2022-08-15,02:03,59
2022-08-15,02:05,59
2022-08-15,02:07,58
2022-08-15,02:09,55
2022-08-15,02:11,55
2022-08-15,02:15,56
2022-08-15,02:17,55
2022-08-15,02:19,56
2022-08-15,02:21,55
2022-08-15,02:23,51
2022-08-15,02:25,59
2022-08-15,02:27,61
2022-08-15,02:29,56
2022-08-15,02:31,54
2022-08-15,02:33,51
2022-08-15,02:35,48
2022-08-15,02:37,63
2022-08-15,02:39,58
2022-08-15,02:41,57
2022-08-15,02:43,60
2022-08-15,02:45,61
2022-08-15,02:47,59
2022-08-15,02:49,59
2022-08-15,02:51,60
2022-08-15,02:53,55
2022-08-15,02:55,57
2022-08-15,02:57,55
2022-08-15,02:59,57
2022-08-15,03:01,60
2022-08-15,03:03,56
2022-08-15,03:05,56
2022-08-15,03:07,59
2022-08-15,03:09,57
2022-08-15,03:11,59
2022-08-15,03:13,56
2022-08-15,03:15,63
2022-08-15,03:17,55
2022-08-15,03:19,57
2022-08-15,03:21,63
2022-08-15,03:23,59
2022-08-15,03:25,58
2022-08-15,03:27,59
2022-08-15,03:29,78
2022-08-15,03:31,55
2022-08-15,03:33,54
2022-08-15,03:35,57
2022-08-15,03:37,57
2022-08-15,03:39,54
2022-08-15,03:41,55
2022-08-15,03:43,60
2022-08-15,03:45,58
2022-08-15,03:47,55
2022-08-15,03:49,55
2022-08-15,03:51,60
2022-08-15,03:53,57
2022-08-15,03:55,55
2022-08-15,03:57,59
2022-08-15,03:59,59
2022-08-15,04:01,61
2022-08-15,04:03,57
2022-08-15,04:05,55
2022-08-15,04:07,59
2022-08-15,04:09,56
2022-08-15,04:11,55
2022-08-15,04:13,55
2022-08-15,04:15,51
2022-08-15,04:19,62
2022-08-15,04:21,56
2022-08-15,04:23,56
2022-08-15,04:25,55
2022-08-15,04:27,55
2022-08-15,04:29,54
2022-08-15,04:31,52
2022-08-15,04:33,64
2022-08-15,04:35,61
2022-08-15,04:37,60
2022-08-15,04:39,58
2022-08-15,04:41,58
2022-08-15,04:43,60
2022-08-15,04:45,70
2022-08-15,04:47,76
2022-08-15,04:49,71
2022-08-15,04:51,74
2022-08-15,04:53,54
2022-08-15,04:55,54
2022-08-15,04:57,59
2022-08-15,04:59,55
2022-08-15,05:01,53
2022-08-15,05:03,55
2022-08-15,05:07,56
2022-08-15,05:09,55
2022-08-15,05:11,64
2022-08-15,05:15,67
2022-08-15,05:17,57
2022-08-15,05:19,57
2022-08-15,05:21,57
2022-08-15,05:23,59
2022-08-15,05:25,59
2022-08-15,05:27,61
2022-08-15,05:29,63
2022-08-15,05:31,64
2022-08-15,05:33,65
2022-08-15,05:35,57
2022-08-15,05:37,85
2022-08-15,05:39,56
2022-08-15,05:41,55
2022-08-15,05:43,60
2022-08-15,05:45,56
2022-08-15,05:47,59
2022-08-15,05:49,57
2022-08-15,05:51,52
2022-08-15,05:53,54
2022-08-15,05:55,81
2022-08-15,05:57,58
2022-08-15,05:59,53
2022-08-15,06:01,56
2022-08-15,06:03,50
2022-08-15,06:05,64
2022-08-15,06:07,54
2022-08-15,06:09,75
2022-08-15,06:11,50
2022-08-15,06:13,56
2022-08-15,06:15,75
2022-08-15,06:17,58
2022-08-15,06:19,55
2022-08-15,06:21,57
2022-08-15,06:23,59
2022-08-15,06:25,64
2022-08-15,06:27,63
2022-08-15,06:29,57
2022-08-15,06:31,61
2022-08-15,06:33,57
2022-08-15,06:35,59
2022-08-15,06:37,56
2022-08-15,06:39,58
2022-08-15,06:41,55
2022-08-15,06:43,53
2022-08-15,06:45,55
2022-08-15,06:47,58
2022-08-15,06:49,55
2022-08-15,06:51,57
2022-08-15,06:53,55
2022-08-15,06:55,55
2022-08-15,06:57,57
2022-08-15,06:59,58
2022-08-15,07:01,59
2022-08-15,07:03,53
2022-08-15,07:05,55
2022-08-15,07:07,55
2022-08-15,07:09,56
2022-08-15,07:11,55
2022-08-15,07:13,57
2022-08-15,07:15,60
2022-08-15,07:17,54
2022-08-15,07:19,57
2022-08-15,07:21,71
2022-08-15,07:23,53
2022-08-15,07:25,56
2022-08-15,07:27,54
2022-08-15,07:29,56
2022-08-15,07:31,57
2022-08-15,07:33,59
2022-08-15,07:35,71
2022-08-15,07:37,75
2022-08-15,07:39,73
2022-08-15,07:41,75
2022-08-15,07:43,56
2022-08-15,07:45,59
2022-08-15,07:47,66
2022-08-15,07:49,62
2022-08-15,07:51,67
2022-08-15,07:53,59
2022-08-15,07:55,57
2022-08-15,07:57,58
2022-08-15,07:59,61
2022-08-15,08:00,75
2022-08-15,08:03,58
2022-08-15,08:05,59
2022-08-15,08:07,64
2022-08-15,08:09,56
2022-08-15,08:11,64
2022-08-15,08:13,57
2022-08-15,08:15,55
2022-08-15,08:17,77
2022-08-15,08:19,83
2022-08-15,08:21,66
2022-08-15,08:23,55
2022-08-15,08:25,73
2022-08-15,08:27,55
2022-08-15,08:29,59
2022-08-15,08:31,55
2022-08-15,08:33,58
2022-08-15,08:35,59
2022-08-15,08:37,54
2022-08-15,08:39,61
2022-08-15,08:41,64
2022-08-15,08:43,57
2022-08-15,08:45,60
2022-08-15,08:47,57
2022-08-15,08:49,65
2022-08-15,08:51,59
2022-08-15,08:53,54
2022-08-15,08:55,70
2022-08-15,08:57,57
2022-08-15,08:59,64
2022-08-15,09:01,67
2022-08-15,09:03,59
2022-08-15,09:05,58
2022-08-15,09:07,65
2022-08-15,09:09,63
2022-08-15,09:11,62
2022-08-15,09:13,65
2022-08-15,09:15,70
2022-08-15,09:17,66
2022-08-15,09:19,63
2022-08-15,09:21,63
2022-08-15,09:23,63
2022-08-15,09:25,55
2022-08-15,09:27,107
2022-08-15,09:28,101
2022-08-15,09:29,94
2022-08-15,09:54,75
2022-08-15,09:55,77
2022-08-15,09:56,81
2022-08-15,09:59,69
2022-08-15,10:29,73
2022-08-15,10:43,101
2022-08-15,10:44,102
2022-08-15,10:45,91
2022-08-15,10:46,87
2022-08-15,10:57,104
2022-08-15,10:58,100
2022-08-15,10:59,79
2022-08-15,12:08,81
2022-08-15,12:09,88
2022-08-15,12:10,107
2022-08-15,12:11,74
